HQ_STATE,COUNTY_NAME,FIPS,HOSPITAL_TYPE,STATE_NAME,STATE_FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
WV,Tyler,54095.0,Critical Access Hospital,West Virginia,54.0,12.0,25.0,4,4,0.0,0.030027397,-13,2
WV,Upshur,54097.0,Critical Access Hospital,West Virginia,54.0,151.0,25.0,4,4,0.0,0.33786303,126,2
WV,Wayne,54099.0,VA Hospital,West Virginia,54.0,80.0,80.0,1,1,,,0,2
WV,Webster,54101.0,Critical Access Hospital,West Virginia,54.0,15.0,25.0,4,4,0.0,0.06169863,-10,1
WV,Wetzel,54103.0,Short Term Acute Care Hospital,West Virginia,54.0,58.0,48.0,5,5,0.0,0.11375571,10,2
WV,Wood,54107.0,Rehabilitation Hospital,West Virginia,54.0,40.0,40.0,0,0,0.0,0.90554792,0,0
WV,Wood,54107.0,Short Term Acute Care Hospital,West Virginia,54.0,302.0,251.0,18,18,0.0,0.59546208,51,12
WI,Adams,55001.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.063780822,0,0
WI,Ashland,55003.0,Critical Access Hospital,Wisconsin,55.0,35.0,25.0,4,4,0.0,0.43561643,10,2
WI,Barron,55005.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.23517808,0,0
WI,Barron,55005.0,Short Term Acute Care Hospital,Wisconsin,55.0,40.0,40.0,5,5,0.0,0.39554796,0,2
WI,Barron,55005.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,5,5,0.0,0.49709588,0,2
WI,Brown,55009.0,Short Term Acute Care Hospital,Wisconsin,55.0,16.0,,6,6,,,16,0
WI,Brown,55009.0,Psychiatric Hospital,Wisconsin,55.0,80.0,80.0,0,0,0.0,0.26784247,0,0
WI,Brown,55009.0,Short Term Acute Care Hospital,Wisconsin,55.0,517.0,223.0,24,24,24.0,0.57684135,294,4
WI,Brown,55009.0,Psychiatric Hospital,Wisconsin,55.0,16.0,16.0,0,0,0.0,0.70616436,0,0
WI,Brown,55009.0,Short Term Acute Care Hospital,Wisconsin,55.0,167.0,161.0,24,24,18.0,0.69825578,6,5
WI,Brown,55009.0,Short Term Acute Care Hospital,Wisconsin,55.0,158.0,83.0,8,8,0.0,0.40128735,75,2
WI,Brown,55009.0,Psychiatric Hospital,Wisconsin,55.0,72.0,72.0,0,0,0.0,0.65460426,0,0
WI,Brown,55009.0,Short Term Acute Care Hospital,Wisconsin,55.0,244.0,161.0,28,28,0.0,0.44746023,83,7
WI,Burnett,55013.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.069150686,0,0
WI,Calumet,55015.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.12854795,0,1
WI,Chippewa,55017.0,Short Term Acute Care Hospital,Wisconsin,55.0,193.0,102.0,6,6,0.0,0.3277733,91,2
WI,Chippewa,55017.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.53041095,0,2
WI,Clark,55019.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.10400000000000001,0,1
WI,Clark,55019.0,Critical Access Hospital,Wisconsin,55.0,24.0,24.0,4,4,0.0,0.12260274,0,0
WI,Columbia,55021.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.27221918,0,1
WI,Columbia,55021.0,Short Term Acute Care Hospital,Wisconsin,55.0,73.0,43.0,6,6,0.0,0.33736858,30,2
WI,Crawford,55023.0,Critical Access Hospital,Wisconsin,55.0,25.0,24.0,4,4,0.0,0.36598173,1,1
WI,Dane,55025.0,Psychiatric Hospital,Wisconsin,55.0,394.0,379.0,0,0,0.0,0.75115478,15,0
WI,Dane,55025.0,Critical Access Hospital,Wisconsin,55.0,35.0,22.0,4,4,0.0,0.31892902,13,1
WI,Dane,55025.0,VA Hospital,Wisconsin,55.0,129.0,129.0,0,0,,,0,0
WI,Dane,55025.0,Short Term Acute Care Hospital,Wisconsin,55.0,672.0,608.0,38,38,47.0,0.76122028,64,28
WI,Dane,55025.0,Short Term Acute Care Hospital,Wisconsin,55.0,440.0,342.0,27,27,38.0,0.69037092,98,6
WI,Dane,55025.0,Short Term Acute Care Hospital,Wisconsin,55.0,426.0,275.0,16,16,42.0,0.59239852,151,4
WI,Dane,55025.0,Short Term Acute Care Hospital,Wisconsin,55.0,56.0,56.0,10,10,,,0,0
WI,Dane,55025.0,Rehabilitation Hospital,Wisconsin,55.0,50.0,50.0,0,0,0.0,0.7512877,0,0
WI,Dane,55025.0,Long Term Acute Care Hospital,Wisconsin,55.0,58.0,58.0,9,9,0.0,0.67529523,0,3
WI,Dodge,55027.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.27747944,0,1
WI,Dodge,55027.0,Short Term Acute Care Hospital,Wisconsin,55.0,125.0,125.0,6,6,0.0,0.09104657199999999,0,2
WI,Dodge,55027.0,Short Term Acute Care Hospital,Wisconsin,55.0,95.0,80.0,4,4,0.0,0.19592465,15,2
WI,Door,55029.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.42410958,0,2
WI,Douglas,55031.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.30005479,0,2
WI,Dunn,55033.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,5,5,0.0,0.3909041,0,2
WI,Eau Claire,55035.0,Short Term Acute Care Hospital,Wisconsin,55.0,344.0,168.0,22,22,0.0,0.51586759,176,5
WI,Eau Claire,55035.0,Short Term Acute Care Hospital,Wisconsin,55.0,304.0,193.0,26,26,0.0,0.65605789,111,17
WI,Eau Claire,55035.0,Short Term Acute Care Hospital,Wisconsin,55.0,13.0,13.0,2,2,0.0,0.26617491,0,0
WI,Eau Claire,55035.0,Short Term Acute Care Hospital,Wisconsin,55.0,44.0,44.0,8,8,,0.63677835,0,2
WI,Fond du Lac,55039.0,Critical Access Hospital,Wisconsin,55.0,18.0,18.0,3,3,0.0,0.28493151,0,1
WI,Fond du Lac,55039.0,Psychiatric Hospital,Wisconsin,55.0,25.0,25.0,0,0,0.0,0.51013696,0,0
WI,Fond du Lac,55039.0,Short Term Acute Care Hospital,Wisconsin,55.0,146.0,115.0,12,12,0.0,0.49477071,31,3
WI,Grant,55043.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.06772603099999999,0,1
WI,Grant,55043.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.29972604,0,2
WI,Grant,55043.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.18082191,0,1
WI,Green,55045.0,Short Term Acute Care Hospital,Wisconsin,55.0,95.0,58.0,6,6,0.0,0.40859708,37,2
WI,Green Lake,55047.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,5,5,0.0,0.39035615,0,2
WI,Iowa,55049.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.32230136,0,2
WI,Jackson,55053.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.22038355,0,2
WI,Jefferson,55055.0,Short Term Acute Care Hospital,Wisconsin,55.0,49.0,49.0,4,4,0.0,0.25060105,0,2
WI,Juneau,55057.0,Short Term Acute Care Hospital,Wisconsin,55.0,40.0,40.0,7,7,0.0,0.17541096,0,2
WI,Kenosha,55059.0,Short Term Acute Care Hospital,Wisconsin,55.0,315.0,200.0,15,15,0.0,0.48717809,115,4
WI,Kenosha,55059.0,Short Term Acute Care Hospital,Wisconsin,55.0,74.0,74.0,12,12,0.0,0.67415226,0,2
WI,La Crosse,55063.0,Short Term Acute Care Hospital,Wisconsin,55.0,325.0,266.0,24,24,18.0,0.63945717,59,5
WI,La Crosse,55063.0,Short Term Acute Care Hospital,Wisconsin,55.0,331.0,142.0,28,28,0.0,0.4204129,189,8
WI,Lafayette,55065.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.13117808,0,0
WI,Langlade,55067.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.44558904,0,2
WI,Lincoln,55069.0,Critical Access Hospital,Wisconsin,55.0,18.0,15.0,3,3,0.0,0.12767123,3,0
WI,Lincoln,55069.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.10356165,0,2
WI,Manitowoc,55071.0,Short Term Acute Care Hospital,Wisconsin,55.0,167.0,58.0,10,10,0.0,0.39206424,109,2
WI,Manitowoc,55071.0,Short Term Acute Care Hospital,Wisconsin,55.0,69.0,69.0,6,6,0.0,0.21977368,0,2
WI,Marathon,55073.0,Short Term Acute Care Hospital,Wisconsin,55.0,325.0,223.0,28,28,14.0,0.74595493,102,23
WI,Marathon,55073.0,Psychiatric Hospital,Wisconsin,55.0,16.0,16.0,0,0,0.0,0.85736299,0,0
WI,Marathon,55073.0,Short Term Acute Care Hospital,Wisconsin,55.0,99.0,99.0,24,24,0.0,0.47070706,0,3
WI,Marinette,55075.0,Short Term Acute Care Hospital,Wisconsin,55.0,55.0,55.0,10,10,0.0,0.32119218,0,4
WI,Milwaukee,55079.0,Short Term Acute Care Hospital,Wisconsin,55.0,538.0,325.0,42,42,46.0,0.46979764,213,5
WI,Milwaukee,55079.0,VA Hospital,Wisconsin,55.0,196.0,196.0,0,0,,,0,0
WI,Milwaukee,55079.0,Long Term Acute Care Hospital,Wisconsin,55.0,34.0,34.0,8,8,0.0,0.70341378,0,3
WI,Milwaukee,55079.0,Short Term Acute Care Hospital,Wisconsin,55.0,260.0,153.0,20,20,0.0,0.49522787,107,2
WI,Milwaukee,55079.0,Psychiatric Hospital,Wisconsin,55.0,105.0,94.0,0,0,0.0,0.68432164,11,0
WI,Milwaukee,55079.0,Psychiatric Hospital,Wisconsin,55.0,144.0,120.0,0,0,0.0,0.41132420000000003,24,0
WI,Milwaukee,55079.0,Short Term Acute Care Hospital,Wisconsin,55.0,783.0,581.0,107,107,0.0,0.80663466,202,28
WI,Milwaukee,55079.0,Short Term Acute Care Hospital,Wisconsin,55.0,16.0,16.0,3,3,0.0,0.53613013,0,1
WI,Milwaukee,55079.0,Short Term Acute Care Hospital,Wisconsin,55.0,432.0,263.0,48,48,25.0,0.66822231,169,5
WI,Milwaukee,55079.0,Short Term Acute Care Hospital,Wisconsin,55.0,52.0,44.0,8,8,0.0,0.78731346,8,2
WI,Milwaukee,55079.0,Short Term Acute Care Hospital,Wisconsin,55.0,30.0,30.0,5,5,0.0,0.2925114,0,0
WI,Milwaukee,55079.0,Rehabilitation Hospital,Wisconsin,55.0,31.0,49.0,0,0,0.0,0.15381604,-18,0
WI,Milwaukee,55079.0,Short Term Acute Care Hospital,Wisconsin,55.0,350.0,277.0,16,16,41.0,0.49428055,73,3
WI,Milwaukee,55079.0,Short Term Acute Care Hospital,Wisconsin,55.0,938.0,868.0,84,84,0.0,0.70361376,70,14
WI,Milwaukee,55079.0,Childrens Hospital,Wisconsin,55.0,298.0,298.0,142,142,0.0,0.61725658,0,5
WI,Monroe,55081.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.31298631,0,1
WI,Monroe,55081.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.38476712,0,2
WI,Monroe,55081.0,VA Hospital,Wisconsin,55.0,,,0,0,,,0,2
WI,Oconto,55083.0,Critical Access Hospital,Wisconsin,55.0,25.0,22.0,4,4,0.0,0.21681195,3,1
WI,Oconto,55083.0,Critical Access Hospital,Wisconsin,55.0,10.0,10.0,2,2,0.0,0.15534246,0,0
WI,Oneida,55085.0,Short Term Acute Care Hospital,Wisconsin,55.0,73.0,52.0,20,20,0.0,0.43440464,21,2
WI,Oneida,55085.0,Short Term Acute Care Hospital,Wisconsin,55.0,99.0,50.0,10,10,0.0,0.41627398,49,2
WI,Oneida,55085.0,Short Term Acute Care Hospital,Wisconsin,55.0,,,0,0,,,0,0
WI,Outagamie,55087.0,Short Term Acute Care Hospital,Wisconsin,55.0,160.0,147.0,22,22,0.0,0.57290095,13,8
WI,Outagamie,55087.0,Short Term Acute Care Hospital,Wisconsin,55.0,332.0,294.0,42,42,15.0,0.42507687,38,3
WI,Outagamie,55087.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,5,5,0.0,0.32076713,0,2
WI,Ozaukee,55089.0,Short Term Acute Care Hospital,Wisconsin,55.0,132.0,126.0,14,14,10.0,0.62931073,6,2
WI,Ozaukee,55089.0,Short Term Acute Care Hospital,Wisconsin,55.0,182.0,120.0,32,32,0.0,0.46652967,62,3
WI,Pepin,55091.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.1429041,0,0
WI,Polk,55095.0,Critical Access Hospital,Wisconsin,55.0,23.0,20.0,3,3,0.0,0.16284932,3,2
WI,Polk,55095.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,3,3,0.0,0.49873972,0,2
WI,Polk,55095.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.30126026,0,2
WI,Portage,55097.0,Short Term Acute Care Hospital,Wisconsin,55.0,94.0,84.0,12,12,0.0,0.35877365,10,2
WI,Price,55099.0,Critical Access Hospital,Wisconsin,55.0,25.0,24.0,4,4,0.0,0.15148401,1,1
WI,Racine,55101.0,Short Term Acute Care Hospital,Wisconsin,55.0,314.0,249.0,23,23,18.0,0.57809317,65,6
WI,Racine,55101.0,Short Term Acute Care Hospital,Wisconsin,55.0,123.0,55.0,10,10,0.0,0.38171855,68,2
WI,Racine,55101.0,Long Term Acute Care Hospital,Wisconsin,55.0,39.0,39.0,6,6,0.0,0.72293645,0,2
WI,Richland,55103.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.42093152,0,1
WI,Rock,55105.0,Critical Access Hospital,Wisconsin,55.0,16.0,18.0,3,3,0.0,0.41704717,-2,0
WI,Rock,55105.0,Short Term Acute Care Hospital,Wisconsin,55.0,240.0,196.0,15,15,0.0,0.40134192,44,4
WI,Rock,55105.0,Short Term Acute Care Hospital,Wisconsin,55.0,256.0,103.0,12,12,0.0,0.43633461,153,3
WI,Rock,55105.0,Short Term Acute Care Hospital,Wisconsin,55.0,50.0,50.0,6,6,0.0,0.47326028,0,2
WI,Rusk,55107.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.13731645,0,2
WI,St. Croix,55109.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.15649316,0,2
WI,St. Croix,55109.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.27945206,0,2
WI,St. Croix,55109.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.20339726,0,2
WI,St. Croix,55109.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.36865753,0,2
WI,Sauk,55111.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.23112328,0,2
WI,Sauk,55111.0,Short Term Acute Care Hospital,Wisconsin,55.0,36.0,36.0,6,6,0.0,0.23554033,0,2
WI,Sauk,55111.0,Short Term Acute Care Hospital,Wisconsin,55.0,100.0,43.0,6,6,0.0,0.37304875,57,2
WI,Sawyer,55113.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.30816439,0,1
WI,Shawano,55115.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,6,6,0.0,0.48131508,0,2
WI,Sheboygan,55117.0,Short Term Acute Care Hospital,Wisconsin,55.0,185.0,136.0,6,6,6.0,0.35890412,49,2
WI,Sheboygan,55117.0,Short Term Acute Care Hospital,Wisconsin,55.0,185.0,53.0,7,7,0.0,0.32375291,132,2
WI,Taylor,55119.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.23528767,0,2
WI,Trempealeau,55121.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.25808218,0,2
WI,Trempealeau,55121.0,Critical Access Hospital,Wisconsin,55.0,18.0,18.0,5,5,0.0,0.61598176,0,2
WI,Vernon,55123.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.39890411,0,1
WI,Vernon,55123.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.11693151,0,1
WI,Vilas,55125.0,Critical Access Hospital,Wisconsin,55.0,25.0,14.0,2,2,0.0,0.29667318,11,1
WI,Walworth,55127.0,Short Term Acute Care Hospital,Wisconsin,55.0,109.0,54.0,12,12,0.0,0.43327251,55,2
WI,Walworth,55127.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.40909588,0,2
WI,Washburn,55129.0,Critical Access Hospital,Wisconsin,55.0,25.0,20.0,3,3,0.0,0.29849315,5,1
WI,Washburn,55129.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.16295081,0,0
WI,Washington,55131.0,Short Term Acute Care Hospital,Wisconsin,55.0,70.0,70.0,6,6,0.0,0.51303327,0,5
WI,Washington,55131.0,Short Term Acute Care Hospital,Wisconsin,55.0,71.0,35.0,6,6,0.0,0.40062621,36,2
WI,Waukesha,55133.0,Religious Non-Medical Health Care Institution,Wisconsin,55.0,2.0,2.0,0,0,0.0,0.41369864,0,0
WI,Waukesha,55133.0,Rehabilitation Hospital,Wisconsin,55.0,40.0,40.0,0,0,0.0,0.80945206,0,0
WI,Waukesha,55133.0,Psychiatric Hospital,Wisconsin,55.0,28.0,28.0,0,0,0.0,0.73581213,0,0
WI,Waukesha,55133.0,Psychiatric Hospital,Wisconsin,55.0,90.0,90.0,0,0,0.0,0.7419709,0,0
WI,Waukesha,55133.0,Short Term Acute Care Hospital,Wisconsin,55.0,237.0,169.0,15,15,8.0,0.47390777,68,9
WI,Waukesha,55133.0,Short Term Acute Care Hospital,Wisconsin,55.0,156.0,58.0,11,11,0.0,0.43169579,98,2
WI,Waukesha,55133.0,Short Term Acute Care Hospital,Wisconsin,55.0,400.0,240.0,24,24,19.0,0.56097031,160,3
WI,Waukesha,55133.0,Short Term Acute Care Hospital,Wisconsin,55.0,117.0,83.0,14,14,7.0,0.48799586,34,2
WI,Waupaca,55135.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.34147945,0,2
WI,Waushara,55137.0,Critical Access Hospital,Wisconsin,55.0,25.0,25.0,4,4,0.0,0.20394520000000002,0,2
WI,Winnebago,55139.0,Psychiatric Hospital,Wisconsin,55.0,330.0,330.0,0,0,0.0,0.53097552,0,0
WI,Winnebago,55139.0,Childrens Hospital,Wisconsin,55.0,42.0,42.0,22,22,0.0,0.45420745,0,2
WI,Winnebago,55139.0,Short Term Acute Care Hospital,Wisconsin,55.0,84.0,72.0,12,12,0.0,0.39257991,12,2
WI,Winnebago,55139.0,Short Term Acute Care Hospital,Wisconsin,55.0,182.0,139.0,14,14,0.0,0.57822019,43,8
WI,Winnebago,55139.0,Short Term Acute Care Hospital,Wisconsin,55.0,157.0,104.0,12,12,0.0,0.34523535,53,2
WI,Wood,55141.0,Psychiatric Hospital,Wisconsin,55.0,16.0,16.0,0,0,0.0,0.56421232,0,0
WI,Wood,55141.0,Short Term Acute Care Hospital,Wisconsin,55.0,99.0,45.0,4,4,0.0,0.5606088,54,3
WI,Wood,55141.0,Short Term Acute Care Hospital,Wisconsin,55.0,504.0,201.0,12,12,26.0,0.8783071,303,6
WY,Albany,56001.0,Short Term Acute Care Hospital,Wyoming,56.0,99.0,66.0,4,4,0.0,0.19045247,33,3
WY,Big Horn,56003.0,Critical Access Hospital,Wyoming,56.0,10.0,10.0,2,2,0.0,0.2230137,0,0
WY,Big Horn,56003.0,Critical Access Hospital,Wyoming,56.0,15.0,12.0,2,2,0.0,0.58150685,3,1
WY,Campbell,56005.0,Short Term Acute Care Hospital,Wyoming,56.0,90.0,66.0,14,14,0.0,0.25832295,24,2
WY,Carbon,56007.0,Critical Access Hospital,Wyoming,56.0,25.0,25.0,6,6,0.0,0.18684931,0,2
WY,Converse,56009.0,Critical Access Hospital,Wyoming,56.0,25.0,25.0,5,5,0.0,0.28701371,0,2
WY,Crook,56011.0,Critical Access Hospital,Wyoming,56.0,16.0,16.0,3,3,0.0,0.18972602,0,1
WY,Fremont,56013.0,Short Term Acute Care Hospital,Wyoming,56.0,146.0,133.0,12,12,0.0,0.12882893,13,2
WY,Goshen,56015.0,Critical Access Hospital,Wyoming,56.0,25.0,25.0,4,4,0.0,0.19276713,0,2
WY,Hot Springs,56017.0,Critical Access Hospital,Wyoming,56.0,25.0,25.0,4,4,0.0,0.17391782,0,2
WY,Johnson,56019.0,Critical Access Hospital,Wyoming,56.0,25.0,22.0,4,4,0.0,0.27534246,3,1
WY,Laramie,56021.0,VA Hospital,Wyoming,56.0,30.0,30.0,1,1,,,0,2
WY,Laramie,56021.0,Short Term Acute Care Hospital,Wyoming,56.0,206.0,170.0,15,15,0.0,0.5133601999999999,36,4
WY,Lincoln,56023.0,Critical Access Hospital,Wyoming,56.0,16.0,13.0,4,4,0.0,0.11464699,3,2
WY,Lincoln,56023.0,Critical Access Hospital,Wyoming,56.0,22.0,22.0,4,4,0.0,0.31033623,0,2
WY,Natrona,56025.0,Rehabilitation Hospital,Wyoming,56.0,41.0,40.0,6,6,0.0,0.72650683,1,3
WY,Natrona,56025.0,Psychiatric Hospital,Wyoming,56.0,85.0,85.0,0,0,0.0,0.80012894,0,0
WY,Natrona,56025.0,Short Term Acute Care Hospital,Wyoming,56.0,249.0,212.0,14,14,0.0,0.46185061,37,9
WY,Natrona,56025.0,Short Term Acute Care Hospital,Wyoming,56.0,16.0,16.0,3,3,,,0,0
WY,Niobrara,56027.0,Critical Access Hospital,Wyoming,56.0,24.0,24.0,4,4,0.0,0.83299088,0,0
WY,Park,56029.0,Critical Access Hospital,Wyoming,56.0,25.0,25.0,4,4,0.0,0.46684933,0,2
WY,Park,56029.0,Critical Access Hospital,Wyoming,56.0,25.0,25.0,4,4,0.0,0.23660274,0,2
WY,Platte,56031.0,Critical Access Hospital,Wyoming,56.0,25.0,25.0,4,4,0.0,0.16778082,0,2
WY,Sheridan,56033.0,VA Hospital,Wyoming,56.0,208.0,208.0,1,1,,,0,1
WY,Sheridan,56033.0,Short Term Acute Care Hospital,Wyoming,56.0,88.0,71.0,11,11,0.0,0.36752138,17,2
WY,Sweetwater,56037.0,Short Term Acute Care Hospital,Wyoming,56.0,16.0,16.0,3,3,,,0,0
WY,Sweetwater,56037.0,Short Term Acute Care Hospital,Wyoming,56.0,99.0,58.0,10,10,0.0,0.21681625,41,2
WY,Teton,56039.0,Short Term Acute Care Hospital,Wyoming,56.0,48.0,48.0,6,6,0.0,0.35913241,0,2
WY,Uinta,56041.0,Psychiatric Hospital,Wyoming,56.0,183.0,73.0,0,0,0.0,0.6979546,110,0
WY,Uinta,56041.0,Short Term Acute Care Hospital,Wyoming,56.0,42.0,32.0,6,6,0.0,0.12885274,10,2
WY,Washakie,56043.0,Critical Access Hospital,Wyoming,56.0,18.0,18.0,3,3,0.0,0.28797564,0,2
WY,Weston,56045.0,Critical Access Hospital,Wyoming,56.0,12.0,12.0,2,2,0.0,0.44269407,0,0
PR,Aguadilla,72005.0,Short Term Acute Care Hospital,Puerto Rico,72.0,124.0,124.0,8,8,0.0,0.6886434,0,2
PR,Aibonito,72009.0,Short Term Acute Care Hospital,Puerto Rico,72.0,150.0,150.0,6,6,0.0,0.44184476,0,2
PR,Aibonito,72009.0,Short Term Acute Care Hospital,Puerto Rico,72.0,,,32,32,,,0,0
PR,Arecibo,72013.0,Short Term Acute Care Hospital,Puerto Rico,72.0,120.0,120.0,6,6,0.0,0.69863015,0,2
PR,Arecibo,72013.0,Short Term Acute Care Hospital,Puerto Rico,72.0,176.0,176.0,8,8,16.0,0.64553237,0,3
PR,Bayamon,72021.0,Short Term Acute Care Hospital,Puerto Rico,72.0,146.0,146.0,6,6,0.0,0.84781384,0,2
PR,Bayamon,72021.0,Short Term Acute Care Hospital,Puerto Rico,72.0,102.0,102.0,18,18,0.0,0.30026859,0,2
PR,Bayamon,72021.0,Childrens Hospital,Puerto Rico,72.0,,,72,72,,,0,2
PR,Bayamon,72021.0,Short Term Acute Care Hospital,Puerto Rico,72.0,336.0,336.0,39,39,0.0,0.75010598,0,3
PR,Cabo Rojo,72023.0,Psychiatric Hospital,Puerto Rico,72.0,43.0,43.0,0,0,0.0,0.38840395,0,0
PR,Caguas,72025.0,Short Term Acute Care Hospital,Puerto Rico,72.0,225.0,225.0,18,18,0.0,0.53003347,0,2
PR,Caguas,72025.0,Short Term Acute Care Hospital,Puerto Rico,72.0,440.0,440.0,46,46,0.0,0.59415942,0,4
PR,Carolina,72031.0,Short Term Acute Care Hospital,Puerto Rico,72.0,233.0,233.0,8,8,15.0,0.54701626,0,2
PR,Cayey,72035.0,Psychiatric Hospital,Puerto Rico,72.0,60.0,60.0,0,0,0.0,0.71219176,0,0
PR,Cidra,72041.0,Psychiatric Hospital,Puerto Rico,72.0,216.0,216.0,0,0,0.0,0.81774479,0,0
PR,Fajardo,72053.0,Short Term Acute Care Hospital,Puerto Rico,72.0,180.0,180.0,17,17,0.0,0.2357382,0,2
PR,Fajardo,72053.0,Short Term Acute Care Hospital,Puerto Rico,72.0,42.0,42.0,4,4,0.0,0.94109589,0,2
PR,Humacao,72069.0,Short Term Acute Care Hospital,Puerto Rico,72.0,64.0,64.0,6,6,0.0,0.62726885,0,2
PR,Humacao,72069.0,Short Term Acute Care Hospital,Puerto Rico,72.0,67.0,67.0,4,4,0.0,0.64183193,0,2
PR,Humacao,72069.0,Short Term Acute Care Hospital,Puerto Rico,72.0,165.0,165.0,29,29,0.0,0.14779577,0,2
PR,Lares,72081.0,Short Term Acute Care Hospital,Puerto Rico,72.0,,,4,4,,,0,0
PR,Manati,72091.0,Short Term Acute Care Hospital,Puerto Rico,72.0,263.0,263.0,20,20,0.0,0.71018285,0,3
PR,Manati,72091.0,Short Term Acute Care Hospital,Puerto Rico,72.0,262.0,262.0,8,8,0.0,0.85450172,0,2
PR,Mayaguez,72097.0,Short Term Acute Care Hospital,Puerto Rico,72.0,158.0,158.0,9,9,0.0,0.40665856,0,2
PR,Mayaguez,72097.0,Short Term Acute Care Hospital,Puerto Rico,72.0,,,32,32,,,0,0
PR,Moca,72099.0,Short Term Acute Care Hospital,Puerto Rico,72.0,106.0,106.0,7,7,0.0,0.46805376,0,2
PR,Ponce,72113.0,Short Term Acute Care Hospital,Puerto Rico,72.0,315.0,315.0,50,50,0.0,0.71189392,0,3
PR,Ponce,72113.0,Short Term Acute Care Hospital,Puerto Rico,72.0,157.0,157.0,35,35,12.0,0.56448829,0,2
PR,Ponce,72113.0,Short Term Acute Care Hospital,Puerto Rico,72.0,107.0,107.0,10,10,0.0,0.68869543,0,2
PR,Ponce,72113.0,Short Term Acute Care Hospital,Puerto Rico,72.0,183.0,183.0,16,16,10.0,0.53230029,0,2
PR,San German,72125.0,Short Term Acute Care Hospital,Puerto Rico,72.0,167.0,167.0,12,12,12.0,0.60928553,0,2
PR,San German,72125.0,Short Term Acute Care Hospital,Puerto Rico,72.0,65.0,65.0,6,6,0.0,0.50356162,0,2
PR,San Juan,72127.0,Psychiatric Hospital,Puerto Rico,72.0,172.0,172.0,0,0,0.0,0.85813951,0,0
PR,San Juan,72127.0,Rehabilitation Hospital,Puerto Rico,72.0,31.0,31.0,0,0,0.0,0.70216525,0,0
